Type	Enabled	Quantity	StartDay	Duration	SRC	OITitle	DemandGroup	Operation	DemandIndex	SourceFirst	Overlap	Priority	Category	Title 10_32	Vignette
DemandRecord	TRUE	4	822	273	01205K000	ASSAULT BN (30x UH-60) (RECAP)			1		1	1			
DemandRecord	TRUE	2	822	273	01402K000	"HHC, EXPEDITIONARY CBT AVN BDE"			2		1	2			
DemandRecord	TRUE	2	822	273	01435K000	GEN SPT AVN BN(ECAB)(RECAP)			3		1	3			
DemandRecord	TRUE	14	822	273	05315K600	"BDE ENG BN (BEB), IBCT (RECAP)"			4		1	4			
DemandRecord	TRUE	2	822	273	05402K000	"HHC, EN BDE"			5		1	5			
DemandRecord	TRUE	1	822	273	05427R000	ENGR CONST CO			6		1	6			
DemandRecord	TRUE	4	822	273	05435K000	ENGR BN (RECAP)			7		1	7			
DemandRecord	TRUE	1	822	273	05473R000	MULTIROLE BRIDGE CO			8		1	8			
DemandRecord	TRUE	14	822	273	06235K100	"FA BN, COMP (3X6) (IBCT) (RECAP)"			9		1	9			
DemandRecord	TRUE	42	822	273	07215K000	"INF BN, IBCT (RECAP)"			10		1	10			
DemandRecord	TRUE	4	822	273	08420R000	"HHC, MEDICAL BDE"			11		1	11			
DemandRecord	TRUE	1	822	273	10473R100	QM COMP SPLY CO			12		1	12			
DemandRecord	TRUE	14	822	273	17215K000	CAV SQDRN (IBCT)			13		1	13			
DemandRecord	TRUE	3	822	273	44635K000	ADA BN (PATRIOT)			14		1	14			
DemandRecord	TRUE	1	822	273	44655K000	ADA BN (IFPC/AVENGER)			15		1	15			
DemandRecord	TRUE	1	822	273	44693R000	THAAD ADA BTRY			16		1	16			
DemandRecord	TRUE	1	822	273	55727R100	T MDM TRK CO (CARGO) (EAC)			17		1	17			
DemandRecord	TRUE	1	822	273	55728R300	T MDM TRK CO PLS			18		1	18			
DemandRecord	TRUE	14	822	273	63035K000	BDE SPT BN W/FSC (IBCT)(RECAP)			19		1	19			
DemandRecord	TRUE	2	822	273	63302K000	"HHC, SUST BDE"			20		1	20			
DemandRecord	TRUE	1	822	273	63302K000	"HHC, SUST BDE"			21		1	21			
DemandRecord	TRUE	1	822	273	63426K000	"HHC, CBT SUST  SPT BN"			22		1	22			
DemandRecord	TRUE	2	822	273	63475K000	AVN SPT BN (GS 2 X 15 MEDEVAC)			23		1	23			
DemandRecord	TRUE	14	822	273	77202K000	"HQ, INF BDE COMBAT TM (IBCT)"			24		1	24			
DemandRecord	TRUE	4	822	273	87000K100	DIVISION HEADQUARTERS			25		1	25			
DemandRecord	TRUE	5	1096	911	05315K600	"BDE ENG BN (BEB), IBCT (RECAP)"			26		1	26			
DemandRecord	TRUE	5	1096	911	06235K100	"FA BN, COMP (3X6) (IBCT) (RECAP)"			27		1	27			
DemandRecord	TRUE	15	1096	911	07215K000	"INF BN, IBCT (RECAP)"			28		1	28			
DemandRecord	TRUE	5	1096	911	17215K000	CAV SQDRN (IBCT)			29		1	29			
DemandRecord	TRUE	5	1096	911	63035K000	BDE SPT BN W/FSC (IBCT)(RECAP)			30		1	30			
DemandRecord	TRUE	5	1096	911	77202K000	"HQ, INF BDE COMBAT TM (IBCT)"			31		1	31			
